Video,Annotator,Port Placement,,,,,,Fundus Retraction,,Release of Gallbladder Peritoneum,,,,,,Dissection of Calot's Triangle,,,,,,CVS,Checkpoint 1,,Clipping Cystic Duct,,Clipping Cystic Artery,,Division Cystic Artery,,Division Cystic Duct,,Checkpoint 2,,Removal of Gallbladder from Liver Bed,,,,,,Bagging of Gallbladder,
,,Port Placement 1 Start time,Port Placement 1 End Time,Port Placement 2 Start time,Port Placement 2 End time,Port Placement 3 Start time,Port Placement 3 End time,Fundus Retraction Start time,Fundus Retraction End Time,Release of Gallbladder Peritoneum 1 Start time,Release of Gallbladder Peritoneum 1 End Time,Release of Gallbladder Peritoneum 2 Start time,Release of Gallbladder Peritoneum 2 End time,Release of Gallbladder Peritoneum 3 Start time,Release of Gallbladder Peritoneum 3 End time,Dissection of Calot's Triangle 1 Start time,Dissection of Calot's Triangle 1 End Time,Dissection of Calot's Triangle 2 Start time,Dissection of Calot's Triangle 2 End time,Dissection of Calot's Triangle 3 Start time,Dissection of Calot's Triangle 3 End time,CVS,Checkpoint 1 Start Time,Checkpoint 1 End Time,Clipping Cystic Duct Start Time,Clipping Cystic Duct End Time,Clipping Cystic Artery Start Time,Clipping Cystic Artery End Time,Division Cystic Artery Start Time,Division Cystic Artery End Time,Division Cystic Duct Start Time,Division Cystic Duct End Time,Checkpoint 2 Start Time,Checkpoint 2 End Time,Removal of Gallbladder from Liver Bed 1 Start time,Removal of Gallbladder from Liver Bed 1 End Time,Removal of Gallbladder from Liver Bed 2 Start time,Removal of Gallbladder from Liver Bed 2 End time,Removal of Gallbladder from Liver Bed 3 Start time,Removal of Gallbladder from Liver Bed 3 End time,Bagging of Gallbladder Start Time,Bagging of Gallbladder End Time
LC105,Ground Truth,0:06:17,0:06:20,N/A,N/A,N/A,N/A,0:07:14,0:08:21,0:08:23,0:10:54,0:14:25,0:20:43,0:22:48,0:23:33,0:20:45,0:22:41,0:23:40,0:24:25,N/A,N/A,0:24:33,0:24:43,0:24:57,0:25:14,0:26:04,0:26:59,0:27:05,0:27:19,0:27:31,0:26:16,0:26:20,0:27:31,0:27:33,0:27:35,0:32:26,N/A,N/A,N/A,N/A,N/A,N/A
LC105,Resident E,0:06:18,0:06:20,N/A,N/A,N/A,N/A,0:07:16,0:08:20,0:08:26,0:10:52,0:14:45,0:20:45,N/A,N/A,0:20:52,0:24:44,N/A,N/A,N/A,N/A,0:24:33,0:24:44,0:24:53,0:25:15,0:26:03,0:26:59,0:27:20,0:27:20,0:27:31,0:26:15,0:26:20,0:27:30,0:27:33,0:27:30,0:32:26,N/A,N/A,N/A,N/A,N/A,N/A
LC105,Layperson 1,0:06:17,0:06:18,N/A,N/A,N/A,N/A,0:07:15,0:08:23,0:08:23,0:21:00,N/A,N/A,N/A,N/A,0:21:02,0:24:33,N/A,N/A,N/A,N/A,N/A,0:24:40,0:24:54,0:26:59,0:27:05,0:25:14,0:26:04,0:26:15,0:26:20,0:27:15,0:27:19,0:27:27,0:27:34,0:28:00,0:32:36,N/A,N/A,N/A,N/A,N/A,N/A
LC105,AMT16,0:13:35,0:13:57,N/A,N/A,N/A,N/A,0:13:58,0:14:19,0:14:20,0:14:37,0:14:38,0:19:00,0:19:01,0:19:33,0:19:34,0:19:42,0:19:41,0:20:08,0:20:09,0:22:39,0:22:40,0:22:41,0:25:07,0:25:08,0:25:52,0:25:53,0:26:05,0:26:06,0:27:05,0:27:06,0:27:30,0:27:31,0:28:17,0:28:18,0:28:29,0:28:30,0:28:54,0:28:55,0:32:42,0:32:43,0:32:53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC107,Ground Truth,0:04:44,0:05:00,N/A,N/A,N/A,N/A,0:05:05,0:06:30,0:06:30,0:21:41,N/A,N/A,N/A,N/A,0:21:10,0:25:10,N/A,N/A,N/A,N/A,0:25:07,0:25:11,0:25:19,0:25:31,0:26:20,0:26:59,0:27:04,0:27:17,0:27:29,0:26:36,0:26:42,0:27:29,0:27:34,0:27:34,0:31:00,N/A,N/A,N/A,N/A,N/A,N/A
LC107,Resident B,0:04:45,0:04:48,N/A,N/A,N/A,N/A,0:05:05,0:06:30,0:06:30,0:21:41,N/A,N/A,N/A,N/A,0:21:41,0:25:11,N/A,N/A,N/A,N/A,0:25:07,0:25:11,0:25:19,0:25:32,0:26:23,0:27:00,0:27:10,0:27:17,0:27:29,0:26:36,0:26:42,0:27:29,0:27:34,0:27:34,0:30:43,N/A,N/A,N/A,N/A,N/A,N/A
LC107,Layperson 1,0:04:45,0:04:51,N/A,N/A,N/A,N/A,0:05:06,0:06:22,0:06:22,0:16:30,0:18:20,0:21:39,N/A,N/A,0:21:39,0:25:11,N/A,N/A,N/A,N/A,N/A,0:25:12,0:25:20,0:26:57,0:27:06,0:25:31,0:26:24,0:26:36,0:26:43,0:27:18,0:27:29,0:27:29,0:27:34,0:27:34,0:30:58,N/A,N/A,N/A,N/A,N/A,N/A
LC107,AMT34,0:03:46,0:04:05,0:04:56,0:05:46,0:06:07,0:07:10,0:07:10,0:08:20,0:09:11,0:10:07,0:11:30,0:12:25,0:13:10,0:14:40,0:15:10,0:16:10,0:17:10,0:18:20,0:19:10,0:20:10,0:21:10,0:22:10,0:23:10,0:24:10,0:25:20,0:26:10,0:27:10,0:28:10,0:29:10,0:29:10,0:29:50,0:29:51,0:29:59,0:30:10,0:32:20,N/A,N/A,N/A,N/A,0:32:21,0:40:38
