Video,,Port Placement,,,,,,,Fundus Retraction,,,Release of Gallbladder Peritoneum,,,,,,,Dissection of Calot's Triangle,,,,,,,CVS,,Checkpoint 1,,,Clipping Cystic Duct,,,Clipping Cystic Artery,,,Division Cystic Artery,,,Division Cystic Duct,,,Checkpoint 2,,,Removal of Gallbladder from Liver Bed,,,,,,,Bagging of Gallbladder,,,Overall Difficulty
LC,Pseudo,Port Placement 1 Start time,Port Placement 1 End Time,Port Placement 2 Start time,Port Placement 2 End time,Port Placement 3 Start time,Port Placement 3 End time,Annotation Difficulty Port Placement,Fundus Retraction Start time,Fundus Retraction End Time,Annotation Difficulty Fundus Retraction,Release of Gallbladder Peritoneum 1 Start time,Release of Gallbladder Peritoneum 1 End Time,Release of Gallbladder Peritoneum 2 Start time,Release of Gallbladder Peritoneum 2 End time,Release of Gallbladder Peritoneum 3 Start time,Release of Gallbladder Peritoneum 3 End time,Annotation Difficulty Release of Gallbladder Peritoneum,Dissection of Calot's Triangle 1 Start time,Dissection of Calot's Triangle 1 End Time,Dissection of Calot's Triangle 2 Start time,Dissection of Calot's Triangle 2 End time,Dissection of Calot's Triangle 3 Start time,Dissection of Calot's Triangle 3 End time,Annotation Difficulty Dissection of Calot's Triangle,CVS,Annotation Difficulty CVS,Checkpoint 1 Start Time,Checkpoint 1 End Time,Annotation Difficulty Checkpoint 1,Clipping Cystic Duct Start Time,Clipping Cystic Duct End Time,Annotation Difficulty Clipping Cystic Duct,Clipping Cystic Artery Start Time,Clipping Cystic Artery End Time,Annotation Difficulty Clipping Cystic Artery,Division Cystic Artery Start Time,Division Cystic Artery End Time,Annotation Difficulty Division Cystic Artery,Division Cystic Duct Start Time,Division Cystic Duct End Time,Annotation Difficulty Division Cystic Duct,Checkpoint 2 Start Time,Checkpoint 2 End Time,Annotation Difficulty Checkpoint 2,Removal of Gallbladder from Liver Bed 1 Start time,Removal of Gallbladder from Liver Bed 1 End Time,Removal of Gallbladder from Liver Bed 2 Start time,Removal of Gallbladder from Liver Bed 2 End time,Removal of Gallbladder from Liver Bed 3 Start time,Removal of Gallbladder from Liver Bed 3 End time,Annotation Difficulty Removal of Gallbladder from Liver Bed,Bagging of Gallbladder Start Time,Bagging of Gallbladder End Time,Annotation Difficulty Bagging of Gallbladder,
LC143,AMT1,0:06:22,0:07:21,0:21:05,0:28:18,0:36:15,0:37:10,4,0:09:29,0:13:12,4,0:14:11,0:17:20,0:18:10,0:22:10,0:39:48,0:40:48,4,0:21:21,0:23:05,0:25:01,0:26:01,N/A,N/A,4,0:10:22,4,0:31:27,0:36:03,4,0:27:04,0:36:02,4,0:27:05,0:35:21,4,0:26:10,0:37:44,4,0:39:44,0:40:28,4,0:43:10,0:43:51,4,0:12:17,0:15:33,0:17:04,0:18:12,0:25:14,0:28:12,4,0:41:34,0:42:15,4,4
LC12,AMT2,0:00:05,0:02:50,N/A,N/A,N/A,N/A,4,0:06:30,0:25:15,4,0:19:15,0:25:21,0:34:10,0:36:20,0:43:10,0:46:10,4,0:36:01,0:40:07,0:41:10,0:45:14,0:50:17,0:53:05,4,0:39:01,4,0:35:05,0:43:20,4,0:47:13,0:51:25,4,0:39:16,0:43:25,4,0:45:11,0:49:10,4,0:46:22,0:54:12,4,0:35:10,0:39:15,4,0:20:13,0:25:25,0:34:18,0:37:14,0:40:15,0:48:25,4,0:50:10,0:55:25,4,4
LC111,AMT3,0:04:57,0:05:13,0:05:14,0:05:38,0:05:39,0:06:12,1,0:06:13,0:06:49,1,0:06:50,0:08:41,0:08:42,0:09:47,0:09:48,0:11:36,1,0:11:36,0:14:22,0:14:23,0:16:23,0:16:24,0:17:00,1,0:17:01,1,0:17:01,0:17:17,1,0:17:18,0:17:44,1,0:17:45,0:19:38,1,0:19:39,0:20:00,1,0:20:01,0:20:24,1,0:20:25,0:20:29,1,0:20:30,0:21:35,0:21:36,0:22:01,0:22:02,0:24:46,1,0:24:47,0:26:18,1,1
LC171,AMT4,0:04:25,0:06:08,N/A,N/A,N/A,N/A,4,0:06:08,0:08:24,4,0:08:24,0:10:58,N/A,N/A,N/A,N/A,4,0:10:58,0:13:02,N/A,N/A,N/A,N/A,4,0:13:02,4,0:13:02,0:16:22,4,0:16:22,0:18:42,4,0:18:42,0:22:44,4,0:22:44,0:25:40,4,0:25:40,0:27:52,4,0:27:52,0:30:24,4,0:30:24,0:33:10,N/A,N/A,N/A,N/A,4,0:33:10,0:36:46,4,4
LC151,AMT5,0:14:49,0:15:11,0:15:12,0:15:24,0:15:25,0:15:40,4,0:16:55,0:18:22,4,0:18:24,0:19:14,0:22:33,0:22:34,0:22:36,0:25:10,4,0:27:20,0:28:45,0:28:47,0:29:35,0:30:40,0:34:48,4,0:35:44,4,0:39:21,0:41:47,4,0:50:22,0:54:08,4,0:57:24,1:01:00,4,1:00:23,1:03:29,4,1:04:50,1:07:49,4,1:09:37,1:13:22,4,1:14:48,1:19:22,1:20:49,1:22:34,N/A,N/A,4,1:22:39,1:23:33,4,4
LC124,AMT5,0:08:15,0:08:25,0:08:29,0:08:36,0:08:41,0:09:01,3,0:09:19,0:09:39,3,0:09:41,0:09:58,0:10:09,0:10:28,0:10:31,0:10:50,3,0:10:55,0:11:20,0:11:23,0:11:51,0:12:05,0:13:03,3,N/A,3,0:13:15,0:14:05,3,0:14:10,0:15:17,3,0:15:22,0:16:51,3,0:16:59,0:18:27,3,0:18:33,0:20:08,3,0:22:05,0:23:58,3,0:24:06,0:25:30,0:25:35,0:31:06,0:31:09,0:38:34,3,0:38:38,0:42:03,3,3
LC163,AMT6,0:05:01,0:12:02,0:15:05,0:23:00,0:25:00,0:30:00,4,0:00:01,0:32:02,4,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,4,N/A,N/A,4,N/A,N/A,4,N/A,N/A,4,N/A,N/A,4,N/A,N/A,4,N/A,N/A,4,N/A,N/A,N/A,N/A,N/A,N/A,4,N/A,0:00:00,4,4
LC37,AMT7,0:00:01,0:03:56,N/A,N/A,N/A,N/A,5,0:03:56,0:08:24,5,0:08:24,0:12:48,N/A,N/A,N/A,N/A,5,0:12:48,0:16:52,N/A,N/A,N/A,N/A,5,0:16:52,5,0:16:52,0:20:44,5,0:20:44,0:24:58,5,0:24:58,0:28:32,5,0:28:32,0:32:35,5,0:32:35,0:36:12,5,0:36:12,0:39:47,5,0:39:47,0:42:36,N/A,N/A,N/A,N/A,5,0:42:36,0:46:50,5,5
LC90,AMT7,0:07:24,0:10:32,N/A,N/A,N/A,N/A,4,0:10:32,0:13:23,4,0:13:23,0:16:08,N/A,N/A,N/A,N/A,4,0:16:08,0:19:54,N/A,N/A,N/A,N/A,4,0:19:54,4,0:19:54,0:22:35,4,0:22:35,0:25:19,4,0:25:19,0:29:41,4,0:29:41,0:33:28,4,0:33:28,0:36:57,4,0:36:57,0:38:26,4,0:38:26,0:41:55,N/A,N/A,N/A,N/A,4,0:41:55,0:44:06,4,4
LC53,AMT8,0:00:01,0:04:18,N/A,N/A,N/A,N/A,4,0:04:18,0:08:16,4,0:08:16,0:13:36,N/A,N/A,N/A,N/A,4,0:13:36,0:18:53,N/A,N/A,N/A,N/A,4,0:18:53,4,0:18:53,0:23:45,4,0:23:45,0:28:39,4,0:28:39,0:32:11,4,0:32:11,0:37:51,4,0:37:51,0:42:16,4,0:42:16,0:48:03,4,0:48:03,0:54:43,N/A,N/A,N/A,N/A,4,0:54:43,0:59:08,4,4
LC24,AMT9,0:00:05,0:02:59,N/A,N/A,N/A,N/A,4,0:02:59,0:05:42,4,0:05:42,0:08:13,N/A,N/A,N/A,N/A,4,0:08:13,0:12:42,N/A,N/A,N/A,N/A,4,0:12:42,4,0:12:42,0:16:24,4,0:16:24,0:19:30,4,0:19:30,0:25:45,4,0:25:45,0:30:12,4,0:30:12,0:36:14,4,0:36:14,0:42:15,4,0:42:15,0:47:32,N/A,N/A,N/A,N/A,4,0:47:32,0:50:40,4,4
LC22,AMT10,0:01:16,0:24:22,0:02:16,0:23:59,0:03:15,0:23:34,5,0:03:49,0:05:06,5,0:15:25,0:20:53,N/A,N/A,N/A,N/A,5,0:06:02,0:09:09,N/A,N/A,N/A,N/A,5,0:11:45,5,0:18:58,0:21:15,5,0:14:06,0:16:00,5,0:12:06,0:13:01,5,0:18:50,0:19:07,5,0:23:06,0:23:41,5,0:00:00,0:00:00,5,0:24:23,0:25:35,N/A,N/A,N/A,N/A,5,0:20:56,0:24:06,5,5
LC141,AMT11,0:06:55,0:06:59,0:07:02,0:07:12,0:07:36,0:07:56,5,0:08:01,0:08:50,5,0:08:55,0:09:00,0:09:01,0:09:12,0:09:59,0:10:01,5,0:10:10,0:10:55,0:11:01,0:11:30,0:11:34,0:12:06,5,0:12:49,5,0:15:03,0:15:59,5,0:16:01,0:16:56,5,0:17:01,0:17:58,5,0:18:02,0:19:00,5,0:19:01,0:20:00,5,0:20:01,0:20:59,5,0:21:00,0:21:40,0:21:42,0:22:01,0:22:56,0:24:00,5,0:24:01,0:25:01,5,5
LC191,AMT12,0:06:31,0:07:17,0:09:11,0:15:47,0:17:20,0:18:15,4,0:20:45,0:29:30,4,0:30:15,0:32:10,0:33:20,0:35:15,0:37:12,0:39:10,4,0:25:14,0:27:15,0:29:10,0:31:12,0:31:14,0:32:02,4,0:34:10,4,0:17:21,0:19:20,4,0:12:40,0:17:02,4,0:18:33,0:19:11,4,0:20:45,0:28:15,4,0:26:06,0:27:04,4,0:32:20,0:37:38,4,0:32:07,0:34:05,0:35:05,0:34:02,0:32:05,0:33:06,4,0:34:05,0:38:19,4,4
LC11,AMT13,0:02:58,0:03:42,0:03:43,0:04:42,0:04:43,0:06:39,3,0:06:40,0:07:28,3,0:07:29,0:09:30,0:09:31,0:11:47,0:11:48,0:12:07,3,0:12:08,0:12:43,0:12:44,0:14:34,0:14:35,0:20:32,3,0:20:33,3,0:20:34,0:21:00,3,0:21:01,0:22:49,3,0:22:50,0:22:56,3,0:22:57,0:23:28,3,0:23:29,0:24:38,3,0:24:39,0:25:59,3,0:26:00,0:27:37,0:27:38,0:30:42,0:30:43,0:33:28,3,0:33:29,0:36:26,3,3
LC113,AMT14,0:03:10,0:03:58,N/A,N/A,N/A,N/A,5,0:04:00,0:22:42,5,0:06:40,0:13:12,N/A,N/A,N/A,N/A,5,0:04:12,0:17:10,N/A,N/A,N/A,N/A,5,0:03:35,5,0:04:00,0:05:45,5,0:23:50,0:01:54,5,0:01:53,0:01:59,5,0:01:57,0:02:32,5,0:01:09,0:02:39,5,0:03:22,0:03:24,5,0:07:50,0:12:56,N/A,N/A,N/A,N/A,5,0:07:19,0:18:25,5,5
LC41,AMT14,0:00:10,0:03:19,N/A,N/A,N/A,N/A,4,0:02:05,0:06:15,4,0:04:28,0:20:59,N/A,N/A,N/A,N/A,4,0:03:56,0:21:29,N/A,N/A,N/A,N/A,4,0:11:00,4,0:13:44,0:14:33,4,0:14:12,0:15:11,4,0:15:42,0:16:07,4,0:16:11,0:16:22,4,0:15:11,0:16:23,4,0:19:34,0:20:05,4,0:20:06,0:20:59,N/A,N/A,N/A,N/A,4,0:21:10,0:02:48,4,4
LC80,AMT15,0:05:24,0:07:01,0:07:01,0:09:04,N/A,N/A,2,0:09:04,0:13:07,2,0:13:07,0:17:03,0:17:03,0:20:05,0:00:00,0:00:00,2,0:20:05,0:26:13,0:26:13,0:31:57,N/A,N/A,2,0:31:57,2,0:31:58,0:35:11,2,0:35:11,0:41:56,2,0:41:56,0:49:15,2,0:49:15,0:54:01,2,0:54:01,0:58:04,2,0:58:04,1:02:13,2,1:02:13,1:05:37,1:05:37,1:07:12,N/A,N/A,2,1:07:12,1:09:32,2,2
LC105,AMT16,0:13:35,0:13:57,N/A,N/A,N/A,N/A,3,0:13:58,0:14:19,3,0:14:20,0:14:37,0:14:38,0:19:00,0:19:01,0:19:33,3,0:19:34,0:19:42,0:19:41,0:20:08,0:20:09,0:22:39,3,0:22:40,3,0:22:41,0:25:07,3,0:25:08,0:25:52,3,0:25:53,0:26:05,3,0:26:06,0:27:05,3,0:27:06,0:27:30,3,0:27:31,0:28:17,3,0:28:18,0:28:29,0:28:30,0:28:54,0:28:55,0:32:42,3,0:32:43,0:32:53,3,3
