Video,Annotator,Port Placement,,,,,,Fundus Retraction,,Release of Gallbladder Peritoneum,,,,,,Dissection of Calot's Triangle,,,,,,CVS,Checkpoint 1,,Clipping Cystic Duct,,Clipping Cystic Artery,,Division Cystic Artery,,Division Cystic Duct,,Checkpoint 2,,Removal of Gallbladder from Liver Bed,,,,,,Bagging of Gallbladder,
,,Port Placement 1 Start time,Port Placement 1 End Time,Port Placement 2 Start time,Port Placement 2 End time,Port Placement 3 Start time,Port Placement 3 End time,Fundus Retraction Start time,Fundus Retraction End Time,Release of Gallbladder Peritoneum 1 Start time,Release of Gallbladder Peritoneum 1 End Time,Release of Gallbladder Peritoneum 2 Start time,Release of Gallbladder Peritoneum 2 End time,Release of Gallbladder Peritoneum 3 Start time,Release of Gallbladder Peritoneum 3 End time,Dissection of Calot's Triangle 1 Start time,Dissection of Calot's Triangle 1 End Time,Dissection of Calot's Triangle 2 Start time,Dissection of Calot's Triangle 2 End time,Dissection of Calot's Triangle 3 Start time,Dissection of Calot's Triangle 3 End time,CVS,Checkpoint 1 Start Time,Checkpoint 1 End Time,Clipping Cystic Duct Start Time,Clipping Cystic Duct End Time,Clipping Cystic Artery Start Time,Clipping Cystic Artery End Time,Division Cystic Artery Start Time,Division Cystic Artery End Time,Division Cystic Duct Start Time,Division Cystic Duct End Time,Checkpoint 2 Start Time,Checkpoint 2 End Time,Removal of Gallbladder from Liver Bed 1 Start time,Removal of Gallbladder from Liver Bed 1 End Time,Removal of Gallbladder from Liver Bed 2 Start time,Removal of Gallbladder from Liver Bed 2 End time,Removal of Gallbladder from Liver Bed 3 Start time,Removal of Gallbladder from Liver Bed 3 End time,Bagging of Gallbladder Start Time,Bagging of Gallbladder End Time
LC147,Resident 1,00:08:41,00:08:45,N/A,N/A,N/A,N/A,00:09:49,00:10:38,00:10:38,00:13:31,N/A,N/A,N/A,N/A,00:13:31,00:14:42,N/A,N/A,N/A,N/A,N/A,00:14:42,00:14:53,00:14:55,00:15:37,N/A,N/A,N/A,N/A,00:15:47,00:15:50,00:15:52,00:16:06,00:16:06,00:18:12,N/A,N/A,N/A,N/A,N/A,N/A
LC147,Resident 2,00:08:43,00:08:46,N/A,N/A,N/A,N/A,00:09:49,00:10:38,00:10:38,00:12:55,N/A,N/A,N/A,N/A,00:12:55,00:14:38,N/A,N/A,N/A,N/A,N/A,00:14:42,00:14:52,00:14:55,00:15:37,N/A,N/A,N/A,N/A,00:15:48,00:15:50,00:15:51,00:16:07,00:16:11,00:18:11,N/A,N/A,N/A,N/A,N/A,N/A
LC147,Resident 3,00:08:41,00:08:46,N/A,N/A,N/A,N/A,00:09:50,00:10:39,00:10:39,00:13:29,N/A,N/A,N/A,N/A,00:13:29,00:14:39,N/A,N/A,N/A,N/A,N/A,00:14:42,00:14:53,00:14:55,00:15:38,N/A,N/A,N/A,N/A,00:15:46,00:15:50,00:15:50,00:16:06,00:16:06,00:18:11,N/A,N/A,N/A,N/A,N/A,N/A
LC147,Resident 4,00:08:44,00:08:46,N/A,N/A,N/A,N/A,00:09:46,00:10:36,00:10:36,00:12:45,N/A,N/A,N/A,N/A,00:12:50,00:14:39,N/A,N/A,N/A,N/A,00:14:39,00:14:42,00:14:54,00:14:56,00:15:36,N/A,N/A,N/A,N/A,00:15:46,00:15:51,00:15:51,00:16:06,00:16:07,00:18:03,N/A,N/A,N/A,N/A,N/A,N/A
LC147,Layperson 1,N/A,N/A,N/A,N/A,N/A,N/A,00:09:50,00:10:39,00:10:39,00:11:22,00:11:29,00:12:09,N/A,N/A,00:12:17,00:14:53,N/A,N/A,N/A,N/A,N/A,00:14:41,00:14:53,00:14:54,00:15:37,N/A,N/A,N/A,N/A,00:15:48,00:15:51,00:15:51,00:16:03,00:16:03,00:16:51,00:17:08,00:18:12,N/A,N/A,N/A,N/A
LC147,Layperson 2,00:08:45,00:08:47,N/A,N/A,N/A,N/A,00:10:24,00:10:40,00:10:40,00:14:10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:14:51,00:14:55,00:14:55,00:15:45,00:14:55,00:15:45,00:15:46,00:15:51,00:15:46,00:15:51,00:15:51,00:16:06,00:16:06,00:18:14,N/A,N/A,N/A,N/A,N/A,N/A
LC147,Layperson 3,00:08:43,00:18:44,N/A,N/A,N/A,N/A,00:09:49,00:10:37,00:10:16,00:10:37,N/A,N/A,N/A,N/A,00:13:17,00:14:33,N/A,N/A,N/A,N/A,00:14:29,00:14:39,00:14:52,N/A,N/A,00:14:52,00:15:37,00:15:47,00:15:52,N/A,N/A,00:15:52,00:16:06,00:16:08,00:18:11,N/A,N/A,N/A,N/A,N/A,N/A
LC147,Layperson 4,00:06:32,00:06:34,00:08:44,00:08:46,N/A,N/A,00:09:49,00:10:39,00:10:52,00:11:40,00:11:42,00:12:09,00:12:16,00:13:58,00:13:50,00:13:57,N/A,N/A,N/A,N/A,00:14:50,00:14:41,00:14:52,00:14:55,00:15:36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:17:10,00:18:11,N/A,N/A,N/A,N/A,N/A,N/A
LC147,Layperson 5,00:05:24,00:05:29,N/A,N/A,N/A,N/A,00:06:43,00:07:12,00:07:12,00:07:13,00:07:15,00:07:20,N/A,N/A,00:10:40,00:12:11,00:12:17,00:13:59,N/A,N/A,00:14:43,00:14:51,00:14:54,00:14:37,00:14:55,00:15:47,00:15:55,00:12:17,00:14:49,00:14:45,00:15:25,00:15:50,00:16:06,00:16:07,00:16:57,00:17:09,00:18:43,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC185,Resident 1,00:02:56,00:03:03,00:04:46,00:04:56,00:05:18,00:05:22,00:05:40,00:06:39,00:06:39,00:08:40,00:09:28,00:12:06,00:13:53,00:15:39,00:12:06,00:13:53,00:15:39,00:16:45,N/A,N/A,N/A,00:16:45,00:16:50,00:18:03,00:18:26,00:16:58,00:17:10,00:17:23,00:17:28,00:18:33,00:18:39,00:18:39,00:18:46,00:18:46,00:22:22,00:22:39,00:23:28,00:24:08,00:30:20,00:30:36,00:31:42
LC185,Resident 2,00:02:56,00:03:03,00:04:49,00:04:56,00:05:18,00:05:21,00:05:45,00:06:39,00:06:39,00:08:32,00:09:30,00:12:09,00:13:50,00:15:05,00:12:10,00:13:49,00:15:40,00:16:44,N/A,N/A,N/A,00:16:44,00:16:50,00:18:04,00:18:25,00:16:59,00:17:09,00:17:24,00:17:26,00:18:34,00:18:39,00:18:40,00:18:46,00:18:46,00:22:17,00:22:40,00:23:26,00:24:08,00:30:20,00:30:35,00:31:41
LC185,Resident 3,00:02:57,00:03:07,00:04:49,00:04:56,00:05:18,00:05:22,00:05:46,00:06:40,00:06:40,00:08:34,00:09:30,00:12:10,00:13:50,00:15:05,00:12:10,00:13:50,00:15:53,00:16:45,N/A,N/A,N/A,00:16:45,00:16:50,00:18:03,00:18:26,00:16:58,00:17:09,00:17:23,00:17:27,00:18:33,00:18:39,00:18:39, 00:18:47,00:18:47,00:22:16 ,00:22:40,00:23:27,00:24:08,00:30:21,00:30:37,00:31:43
LC185,Resident 4,00:02:56,00:03:03,00:04:52,00:04:56,00:05:19,00:05:22,00:05:49,00:06:39,00:06:39,00:08:32,00:09:30,00:12:09,00:13:50,00:15:40,00:12:10,00:13:40,00:15:53,00:16:47,N/A,N/A,N/A,00:16:47,00:17:01,00:18:08,00:18:27,00:17:02,00:17:09,00:17:24,00:17:27,00:18:33,00:18:39,00:18:39, 00:18:47,00:18:47,00:22:16 ,00:22:40,00:23:27,00:24:08,00:30:32,00:30:37,00:31:43
LC185,Layperson 1,00:02:58,00:03:03,00:04:49,00:04:56,00:05:19,00:05:21,00:05:45,00:06:39,00:06:39,00:07:47,00:08:08,00:10:30,00:10:34,00:11:58,00:12:04,00:12:32,00:13:19,00:15:06,00:15:56,00:16:50,N/A,00:16:44,00:16:50,00:18:03,00:18:25,00:16:58,00:17:09,00:17:24,00:17:27,00:18:32,00:18:32,00:18:39,00:18:46,00:18:46,00:30:21,N/A,N/A,N/A,N/A,00:30:35,00:31:39
LC185,Layperson 2,00:02:57,00:03:05,00:04:47,00:05:01,00:05:18,00:05:23,00:05:48,00:06:41,00:06:41,00:15:55,N/A,N/A,N/A,N/A,00:15:55,00:16:45,N/A,N/A,N/A,N/A,00:16:43,00:16:43,00:16:51,00:17:02,00:17:11,00:18:08,00:18:23,00:18:32,00:18:40,00:17:25,00:17:28,00:18:40,00:18:47,00:18:47,00:30:28,N/A,N/A,N/A,N/A,00:30:37,00:31:50
LC185,Layperson 3,00:02:57,00:36:38,00:04:49,00:36:38,00:05:20,00:36:38,00:05:44,00:06:32,N/A,N/A,N/A,N/A,N/A,N/A,00:15:55,00:16:06,N/A,N/A,N/A,N/A,00:16:06,00:16:06,00:16:09,00:17:00,00:17:09,00:18:08,00:18:24,00:18:34,00:18:40,00:17:23,00:17:27,00:18:40,00:18:47,00:18:40,00:30:19,N/A,N/A,N/A,N/A,00:30:36,00:31:51
LC185,Layperson 4,00:02:57,00:03:02,00:04:48,00:04:55,00:05:18,00:05:22,00:06:05,00:06:40,00:06:49,00:07:47,00:08:07,00:08:33,00:09:29,00:12:09,00:12:16,00:15:10,00:15:48,00:16:44,N/A,N/A,00:16:18,00:16:45,00:16:49,00:16:59,00:17:09,00:18:04,00:18:26,00:17:24,00:17:27,00:18:33,00:18:39,00:18:40,00:19:32,00:19:47,00:22:16,00:22:39,00:29:51,N/A,N/A,00:30:35,00:31:36
LC185,Layperson 5,00:02:58,00:03:03,00:04:48,00:04:56,00:05:18,00:05:22,00:05:38,00:05:51,0:06:17,00:06:38,00:06:49,00:07:48,00:08:07,00:08:40,00:11:23,00:12:33,00:12:47,00:13:12,00:13:22,00:14:19,00:16:19,00:16:58,00:17:01,00:17:01,00:17:03,00:17:06,00:17:09,00:17:17,00:17:26,00:18:31,00:18:35,00:18:39,00:22:14,00:22:27,00:23:29,00:24:10,00:24:57,00:25:08,00:26:28,00:30:37,00:31:52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC39,Resident 1,00:00:00,00:00:02,00:00:44,00:00:50,N/A,N/A,00:02:56,00:06:19,00:06:19,00:08:53,N/A,N/A,N/A,N/A,00:08:53,00:14:49,00:15:41,00:17:39,N/A,N/A,N/A,00:14:49,00:14:57,00:17:54,00:19:56,00:15:00,00:15:18,00:15:23,00:15:40,00:20:04,00:20:14,00:20:14,00:20:33,00:20:33,00:23:17,N/A,N/A,N/A,N/A,00:23:56,00:25:28
LC39,Resident 2,00:00:00,00:00:02,00:00:44,00:00:49,N/A,N/A,00:02:55,00:06:20,00:06:20,00:08:15,N/A,N/A,N/A,N/A,00:08:15,00:14:48,00:15:44,00:16:03,N/A,N/A,N/A,00:14:48,00:14:56,00:17:55,00:19:55,00:15:05,00:15:11,00:15:29,00:15:40,00:20:06,00:20:13,00:20:13,00:20:33,00:20:33,00:23:12,N/A,N/A,N/A,N/A,00:23:57,00:25:26
LC39,Resident 3,00:00:00,00:00:03,00:00:44,00:00:50,N/A,N/A,00:02:56 ,00:06:22,00:06:22 ,00:08:54,N/A,N/A,N/A,N/A,00:09:02,00:14:49,00:15:43,00:17:39,N/A,N/A,N/A,00:14:49,00:14:58,00:17:55,00:19:54,00:15:02,00:15:10,00:15:23,00:15:40,00:20:04,00:20:13,00:20:13,00:20:33,00:20:33,00:23:13,N/A,N/A,N/A,N/A,00:23:55 ,00:25:26
LC39,Resident 4,00:00:00,00:00:03,00:00:44,00:00:50,N/A,N/A,00:02:56 ,00:06:22,00:06:22 ,00:09:02,N/A,N/A,N/A,N/A,00:09:02,00:14:49,00:15:49,00:17:46,N/A,N/A,N/A,00:14:49,00:15:00,00:17:55,00:19:55,00:15:01,00:15:11,00:15:25,00:15:40,00:20:05,00:20:13,00:20:13,00:20:33,00:20:33,00:23:13,N/A,N/A,N/A,N/A,00:23:55 ,00:25:25
LC39,Layperson 1,00:00:45,00:00:49,N/A,N/A,N/A,N/A,00:02:55,00:06:22,00:06:22,00:08:40,N/A,N/A,N/A,N/A,00:08:45,00:14:58,N/A,N/A,N/A,N/A,N/A,00:14:49,00:14:58,00:15:01,00:15:11,00:17:55,00:19:55,00:20:04,00:20:14,00:15:23,00:15:39,00:20:14,00:20:31,00:20:31,00:21:19,00:21:39,00:22:18,00:22:28,00:23:13,00:23:55,00:25:24
LC39,Layperson 2,00:00:43,00:00:51,N/A,N/A,N/A,N/A,00:02:55,00:06:22,00:06:22,00:10:15,00:11:34,00:12:02,N/A,N/A,00:10:25,00:11:32,00:12:07,00:14:51,00:15:41,00:17:35,N/A,00:14:48,00:15:00,00:15:02,00:15:11,00:17:50,00:19:56,00:20:04,00:20:14,00:15:20,00:15:40,00:20:14,00:20:32,00:20:32,00:23:17,N/A,N/A,N/A,N/A,00:23:55,00:25:55
